==============================================================================
  ENGINE PROFILE (iteration-03 parity)  —  flavor='short_b16'
==============================================================================
  backend       : triton (fused kernels) + cuda-graph decode
  batch size    : 16
  prompt tokens : 12 (per row, left-padded)
  new tokens    : 32
  prefill       : 35.71 ms
  decode/step   : 10.515 ms  (1521.6 tok/s over the batch)
  peak VRAM     : 6.89 GB
  sampling      : temperature=0.7  top_k=50  top_p=0.9
------------------------------------------------------------------------------
  Op table sorted by cuda_time_total (top 100)
------------------------------------------------------------------------------
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                       _flash_eager_fwd         0.00%       0.000us         0.00%       0.000us       0.000us     213.150us         0.07%     213.150us       7.612us           0 b           0 b           0 b           0 b            28            --  
                                               aten::lt         0.17%     575.029us         0.27%     922.330us      14.411us     199.778us         0.06%     199.778us       3.122us           0 b           0 b      64.02 Mb      64.02 Mb            64            --  
                                              aten::min         0.12%     412.505us         0.27%     920.577us      28.768us     194.303us         0.06%     194.303us       6.072us           0 b           0 b      16.00 Kb           0 b            32            --  
                                              aten::max         0.11%     365.676us         0.23%     776.288us      24.259us     193.412us         0.06%     193.412us       6.044us           0 b           0 b      16.00 Kb           0 b            32            --  
                                      aten::masked_fill         0.04%     130.091us         0.35%       1.168ms      36.505us       0.000us         0.00%     192.095us       6.003us           0 b           0 b     125.25 Mb           0 b            32            --  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     190.401us         0.06%     190.401us       5.950us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     176.162us         0.06%     176.162us       5.505us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     173.280us         0.06%     173.280us       5.590us           0 b           0 b           0 b           0 b            31            --  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     169.534us         0.05%     169.534us       5.298us           0 b           0 b           0 b           0 b            32            --  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     169.379us         0.05%     169.379us       5.293us           0 b           0 b           0 b           0 b            32            --  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us     168.064us         0.05%     168.064us       5.252us           0 b           0 b           0 b           0 b            32            --  
                                     aten::exponential_         0.06%     208.356us         0.12%     401.695us      12.553us     166.144us         0.05%     166.144us       5.192us           0 b           0 b           0 b           0 b            32            --  
void at::native::(anonymous namespace)::distribution...         0.00%       0.000us         0.00%       0.000us       0.000us     166.144us         0.05%     166.144us       5.192us           0 b           0 b           0 b           0 b            32            --  
void at_cuda_detail::cub::DeviceRadixSortHistogramKe...         0.00%       0.000us         0.00%       0.000us       0.000us     159.616us         0.05%     159.616us       4.988us           0 b           0 b           0 b           0 b            32            --  
void at_cuda_detail::cub::DeviceScanByKeyKernel<at_c...         0.00%       0.000us         0.00%       0.000us       0.000us     145.278us         0.05%     145.278us       2.270us           0 b           0 b           0 b           0 b            64            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     138.330us         0.04%     138.330us       1.172us           0 b           0 b           0 b           0 b           118            --  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us     127.330us         0.04%     127.330us       2.274us           0 b           0 b           0 b           0 b            56            --  
                                              aten::add         0.17%     575.717us         0.28%     945.132us      16.877us     126.174us         0.04%     126.174us       2.253us           0 b           0 b     112.00 Mb     112.00 Mb            56        33.030  
                                    aten::_assert_async         0.04%     149.972us         0.12%     405.060us       6.329us     122.241us         0.04%     122.241us       1.910us           0 b           0 b           0 b           0 b            64            --  
void at::native::_assert_async_cuda_kernel<bool>(boo...         0.00%       0.000us         0.00%       0.000us       0.000us     122.241us         0.04%     122.241us       1.910us           0 b           0 b           0 b           0 b            64            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     121.635us         0.04%     121.635us       1.294us           0 b           0 b           0 b           0 b            94            --  
void at::native::mbtopk::computeBlockwiseWithinKCoun...         0.00%       0.000us         0.00%       0.000us       0.000us     116.958us         0.04%     116.958us       1.827us           0 b           0 b           0 b           0 b            64            --  
void at::native::radixSortKVInPlace<2, -1, 32, 4, c1...         0.00%       0.000us         0.00%       0.000us       0.000us     112.510us         0.04%     112.510us       3.516us           0 b           0 b           0 b           0 b            32            --  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us     104.062us         0.03%     104.062us       1.858us           0 b           0 b           0 b           0 b            56            --  
                                            aten::where         0.09%     308.648us         0.19%     652.726us      20.398us     103.774us         0.03%     103.774us       3.243us           0 b           0 b     130.75 Mb           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     103.774us         0.03%     103.774us       3.243us           0 b           0 b           0 b           0 b            32            --  
                                     aten::masked_fill_         0.05%     155.113us         0.09%     314.756us       9.836us     101.056us         0.03%     101.056us       3.158us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     101.056us         0.03%     101.056us       3.158us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      78.234us         0.03%      78.234us       0.841us           0 b           0 b           0 b           0 b            93            --  
                                               aten::gt         0.12%     395.531us         0.16%     555.270us      17.352us      71.138us         0.02%      71.138us       2.223us           0 b           0 b      64.00 Mb      64.00 Mb            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      71.138us         0.02%      71.138us       2.223us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      70.563us         0.02%      70.563us       1.103us           0 b           0 b           0 b           0 b            64            --  
                                              aten::any         0.08%     283.111us         0.14%     457.440us      14.295us      70.048us         0.02%      70.048us       2.189us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      70.048us         0.02%      70.048us       2.189us           0 b           0 b           0 b           0 b            32            --  
                                        aten::full_like         0.03%      89.808us         0.18%     618.156us      19.317us       0.000us         0.00%      66.880us       2.090us           0 b           0 b     125.25 Mb           0 b            32            --  
void at::native::mbtopk::computeBlockwiseKthCounts<u...         0.00%       0.000us         0.00%       0.000us       0.000us      58.560us         0.02%      58.560us       1.830us           0 b           0 b           0 b           0 b            32            --  
void at_cuda_detail::cub::DeviceScanByKeyInitKernel<...         0.00%       0.000us         0.00%       0.000us       0.000us      53.950us         0.02%      53.950us       0.843us           0 b           0 b           0 b           0 b            64            --  
                                       aten::zeros_like         0.02%      82.971us         0.18%     617.947us      19.311us       0.000us         0.00%      45.086us       1.409us           0 b           0 b      64.00 Mb           0 b            32            --  
                                            aten::zero_         0.02%      71.779us         0.10%     323.243us      10.101us       0.000us         0.00%      45.086us       1.409us           0 b           0 b           0 b           0 b            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      45.086us         0.01%      45.086us       1.409us           0 b           0 b           0 b           0 b            32            --  
                                               aten::ge         0.09%     309.645us         0.14%     459.459us      14.358us      38.849us         0.01%      38.849us       1.214us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at_cuda_detail::cub::DeviceRadixSortExclusiveSu...         0.00%       0.000us         0.00%       0.000us       0.000us      37.347us         0.01%      37.347us       1.167us           0 b           0 b           0 b           0 b            32            --  
void at::native::mbtopk::fill<unsigned int, unsigned...         0.00%       0.000us         0.00%       0.000us       0.000us      35.490us         0.01%      35.490us       1.109us           0 b           0 b           0 b           0 b            32            --  
                                      aten::bitwise_and         0.05%     181.554us         0.09%     319.705us       9.991us      34.209us         0.01%      34.209us       1.069us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      34.209us         0.01%      34.209us       1.069us           0 b           0 b           0 b           0 b            32            --  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      33.793us         0.01%      33.793us       1.056us           0 b           0 b           0 b           0 b            32            --  
                                      aten::bitwise_not         0.05%     176.197us         0.09%     316.290us       9.884us      33.476us         0.01%      33.476us       1.046us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      33.476us         0.01%      33.476us       1.046us           0 b           0 b           0 b           0 b            32            --  
                                               aten::eq         0.08%     258.932us         0.12%     404.382us      12.637us      31.936us         0.01%      31.936us       0.998us           0 b           0 b      16.00 Kb      16.00 Kb            32            --  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      31.936us         0.01%      31.936us       0.998us           0 b           0 b           0 b           0 b            32            --  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       6.689us         0.00%       6.689us       6.689us           0 b           0 b           0 b           0 b             1            --  
                                        aten::embedding         0.01%      17.871us         0.02%      74.461us      74.461us       0.000us         0.00%       5.056us       5.056us           0 b           0 b       2.00 Mb           0 b             1            --  
                                     aten::index_select         0.00%      16.750us         0.01%      49.490us      49.490us       5.056us         0.00%       5.056us       5.056us           0 b           0 b       2.00 Mb           0 b             1            --  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 338.584ms
Self CUDA time total: 309.195ms

